date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2022-02-08,2.78,2.78,2.671,2.689,-3.0990990990990936,2.6621,2.6621,2.6621
2022-02-09,2.69,2.707,2.636,2.705,0.5950167348456681,2.6933,2.6933,2.6933
2022-02-10,2.7,2.701,2.606,2.629,-2.8096118299445494,2.6283,2.6283,2.6283
2022-02-11,2.62,2.652,2.55,2.597,-1.2171928489920132,2.5917,2.5917,2.5917
2022-02-14,2.589,2.635,2.552,2.601,0.15402387370042372,2.6166,2.6166,2.6166
2022-02-15,2.604,2.7,2.604,2.698,3.7293348712033825,2.7198,2.7198,2.7198
2022-02-16,2.717,2.743,2.696,2.706,0.2965159377316533,2.728,2.728,2.728
2022-02-17,2.688,2.802,2.688,2.783,2.8455284552845512,2.8029,2.8029,2.8029
2022-02-18,2.765,2.77,2.742,2.756,-0.9701760689903031,2.7682,2.7682,2.7682
2022-02-21,2.75,2.767,2.734,2.744,-0.43541364296079704,2.7511,2.7511,2.7511
2022-02-22,2.739,2.75,2.705,2.739,-0.18221574344024552,2.7522,2.7522,2.7522
2022-02-23,2.736,2.835,2.736,2.831,3.358890105878061,2.8522,2.8522,2.8522
2022-02-24,2.8,2.843,2.75,2.791,-1.4129282938890864,2.8038,2.8038,2.8038
2022-02-25,2.805,2.875,2.805,2.847,2.0064493013256914,2.8649,2.8649,2.8649
2022-02-28,2.846,2.878,2.832,2.87,0.8078679311556071,2.894,2.894,2.894
2022-03-01,2.912,2.913,2.826,2.854,-0.5574912891986067,2.8658,2.8658,2.8658
2022-03-02,2.848,2.848,2.776,2.795,-2.0672740014015476,2.8087,2.8087,2.8087
2022-03-03,2.8,2.815,2.736,2.737,-2.075134168157418,2.7493,2.7493,2.7493
2022-03-04,2.709,2.736,2.66,2.672,-2.3748629886737285,2.6694,2.6694,2.6694
2022-03-07,2.67,2.67,2.558,2.564,-4.041916167664674,2.5615,2.5615,2.5615
2022-03-08,2.565,2.597,2.469,2.484,-3.1201248049922023,2.4746,2.4746,2.4746
2022-03-09,2.482,2.499,2.372,2.472,-0.48309178743961395,2.4685,2.4685,2.4685
2022-03-10,2.7,2.7,2.534,2.568,3.8834951456310716,2.5712,2.5712,2.5712
2022-03-11,2.552,2.561,2.312,2.56,-0.3115264797507791,2.5662,2.5662,2.5662
2022-03-14,2.549,2.549,2.48,2.487,-2.8515624999999982,2.4782,2.4782,2.4782
2022-03-15,2.481,2.53,2.4,2.452,-1.4073180538801826,2.4485,2.4485,2.4485
2022-03-16,2.481,2.589,2.435,2.58,5.220228384991848,2.6016,2.6016,2.6016
2022-03-17,2.609,2.676,2.609,2.633,2.0542635658914703,2.6503,2.6503,2.6503
2022-03-18,2.629,2.629,2.559,2.618,-0.5696923661222987,2.6283,2.6283,2.6283
2022-03-21,2.616,2.689,2.616,2.655,1.4132925897631752,2.6727,2.6727,2.6727
2022-03-22,2.65,2.676,2.631,2.642,-0.4896421845574351,2.6558,2.6558,2.6558
2022-03-23,2.651,2.68,2.622,2.638,-0.15140045420136272,2.6504,2.6504,2.6504
2022-03-24,2.6,2.64,2.573,2.617,-0.7960576194086395,2.6302,2.6302,2.6302
2022-03-25,2.616,2.631,2.555,2.558,-2.25448987390142,2.5557,2.5557,2.5557
2022-03-28,2.549,2.549,2.488,2.495,-2.4628616106332966,2.4945,2.4945,2.4945
2022-03-29,2.506,2.535,2.49,2.511,0.641282565130261,2.5107,2.5107,2.5107
2022-03-30,2.526,2.6,2.516,2.6,3.544404619673435,2.6174,2.6174,2.6174
2022-03-31,2.598,2.598,2.519,2.544,-2.153846153846156,2.5508,2.5508,2.5508
2022-04-01,2.534,2.595,2.516,2.559,0.5896226415094389,2.5743,2.5743,2.5743
2022-04-06,2.579,2.581,2.502,2.525,-1.3286440015631202,2.5269,2.5269,2.5269
2022-04-07,2.511,2.523,2.478,2.49,-1.3861386138613743,2.4888,2.4888,2.4888
2022-04-08,2.47,2.509,2.45,2.461,-1.164658634538167,2.4669,2.4669,2.4669
2022-04-11,2.457,2.457,2.321,2.329,-5.363673303535135,2.3155,2.3155,2.3155
2022-04-12,2.323,2.378,2.31,2.355,1.1163589523400514,2.3468,2.3468,2.3468
2022-04-13,2.349,2.385,2.312,2.331,-1.019108280254778,2.3189,2.3189,2.3189
2022-04-14,2.35,2.375,2.32,2.322,-0.38610038610038167,2.3145,2.3145,2.3145
2022-04-15,2.307,2.307,2.255,2.283,-1.6795865633074998,2.2774,2.2774,2.2774
2022-04-18,2.282,2.31,2.234,2.302,0.8322382829610219,2.3063,2.3063,2.3063
2022-04-19,2.302,2.338,2.295,2.304,0.08688097306688879,2.2967,2.2967,2.2967
2022-04-20,2.304,2.34,2.236,2.243,-2.6475694444444424,2.2273,2.2273,2.2273
2022-04-21,2.239,2.265,2.15,2.168,-3.3437360677663723,2.1553,2.1553,2.1553
2022-04-22,2.166,2.166,2.112,2.128,-1.8450184501845033,2.1268,2.1268,2.1268
2022-04-25,2.111,2.111,1.989,1.989,-6.5319548872180455,1.9835,1.9835,1.9835
