,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
1216,2019-09-10,,,,1.063,,1.063,1.063,1.063
1217,2019-09-11,,,,1.054,,1.054,1.054,1.054
1218,2019-09-12,,,,1.058,,1.058,1.058,1.058
1219,2019-09-16,,,,1.06,,1.06,1.06,1.06
1220,2019-09-17,,,,1.045,,1.045,1.045,1.045
1221,2019-09-18,,,,1.0490000000000002,,1.0490000000000002,1.0490000000000002,1.0490000000000002
1222,2019-09-19,,,,1.052,,1.052,1.052,1.052
1223,2019-09-20,,,,1.055,,1.055,1.055,1.055
1224,2019-09-23,,,,1.047,,1.047,1.047,1.047
1225,2019-09-24,,,,1.05,,1.05,1.05,1.05
1226,2019-09-25,,,,1.045,,1.045,1.045,1.045
1227,2019-09-26,,,,1.0270000000000001,,1.0270000000000001,1.0270000000000001,1.0270000000000001
1228,2019-09-27,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
1229,2019-09-30,,,,1.0270000000000001,,1.0270000000000001,1.0270000000000001,1.0270000000000001
1230,2019-10-08,,,,1.035,,1.035,1.035,1.035
1231,2019-10-09,,,,1.04,,1.04,1.04,1.04
1232,2019-10-10,,,,1.054,,1.054,1.054,1.054
1233,2019-10-11,,,,1.055,,1.055,1.055,1.055
1234,2019-10-14,,,,1.064,,1.064,1.064,1.064
1235,2019-10-15,,,,1.054,,1.054,1.054,1.054
1236,2019-10-16,,,,1.053,,1.053,1.053,1.053
1237,2019-10-17,,,,1.048,,1.048,1.048,1.048
1238,2019-10-18,,,,1.042,,1.042,1.042,1.042
1239,2019-10-21,,,,1.042,,1.042,1.042,1.042
1240,2019-10-22,,,,1.05,,1.05,1.05,1.05
1241,2019-10-23,,,,1.043,,1.043,1.043,1.043
1242,2019-10-24,,,,1.04,,1.04,1.04,1.04
1243,2019-10-25,,,,1.05,,1.05,1.05,1.05
1244,2019-10-28,,,,1.055,,1.055,1.055,1.055
1245,2019-10-29,,,,1.048,,1.048,1.048,1.048
1246,2019-10-30,,,,1.047,,1.047,1.047,1.047
1247,2019-10-31,,,,1.052,,1.052,1.052,1.052
1248,2019-11-01,,,,1.0659999999999998,,1.0659999999999998,1.0659999999999998,1.0659999999999998
1249,2019-11-04,,,,1.077,,1.077,1.077,1.077
1250,2019-11-05,,,,1.085,,1.085,1.085,1.085
1251,2019-11-06,,,,1.08,,1.08,1.08,1.08
1252,2019-11-07,,,,1.081,,1.081,1.081,1.081
1253,2019-11-08,,,,1.077,,1.077,1.077,1.077
1254,2019-11-11,,,,1.063,,1.063,1.063,1.063
1255,2019-11-12,,,,1.065,,1.065,1.065,1.065
1256,2019-11-13,,,,1.067,,1.067,1.067,1.067
1257,2019-11-14,,,,1.073,,1.073,1.073,1.073
1258,2019-11-15,,,,1.065,,1.065,1.065,1.065
1259,2019-11-18,,,,1.069,,1.069,1.069,1.069
1260,2019-11-19,,,,1.085,,1.085,1.085,1.085
1261,2019-11-20,,,,1.077,,1.077,1.077,1.077
1262,2019-11-21,,,,1.074,,1.074,1.074,1.074
1263,2019-11-22,,,,1.068,,1.068,1.068,1.068
1264,2019-11-25,,,,1.065,,1.065,1.065,1.065
1265,2019-11-26,,,,1.073,,1.073,1.073,1.073
1266,2019-11-27,,,,1.072,,1.072,1.072,1.072
1267,2019-11-28,,,,1.07,,1.07,1.07,1.07
1268,2019-11-29,,,,1.063,,1.063,1.063,1.063
1269,2019-12-02,,,,1.065,,1.065,1.065,1.065
1270,2019-12-03,,,,1.069,,1.069,1.069,1.069
1271,2019-12-04,,,,1.067,,1.067,1.067,1.067
1272,2019-12-05,,,,1.073,,1.073,1.073,1.073
1273,2019-12-06,,,,1.081,,1.081,1.081,1.081
1274,2019-12-09,,,,1.085,,1.085,1.085,1.085
1275,2019-12-10,,,,1.09,,1.09,1.09,1.09
1276,2019-12-11,,,,1.087,,1.087,1.087,1.087
1277,2019-12-12,,,,1.09,,1.09,1.09,1.09
1278,2019-12-13,,,,1.101,,1.101,1.101,1.101
1279,2019-12-16,,,,1.109,,1.109,1.109,1.109
1280,2019-12-17,,,,1.119,,1.119,1.119,1.119
1281,2019-12-18,,,,1.112,,1.112,1.112,1.112
1282,2019-12-19,,,,1.111,,1.111,1.111,1.111
1283,2019-12-20,,,,1.1059999999999999,,1.1059999999999999,1.1059999999999999,1.1059999999999999
1284,2019-12-23,,,,1.1,,1.1,1.1,1.1
1285,2019-12-24,,,,1.112,,1.112,1.112,1.112
1286,2019-12-25,,,,1.1179999999999999,,1.1179999999999999,1.1179999999999999,1.1179999999999999
1287,2019-12-26,,,,1.126,,1.126,1.126,1.126
1288,2019-12-27,,,,1.128,,1.128,1.128,1.128
1289,2019-12-30,,,,1.141,,1.141,1.141,1.141
1290,2019-12-31,,,,1.146,,1.146,1.146,1.146
1291,2020-01-02,,,,1.16,,1.16,1.16,1.16
1292,2020-01-03,,,,1.159,,1.159,1.159,1.159
1293,2020-01-06,,,,1.168,,1.168,1.168,1.168
1294,2020-01-07,,,,1.176,,1.176,1.176,1.176
1295,2020-01-08,,,,1.167,,1.167,1.167,1.167
1296,2020-01-09,,,,1.181,,1.181,1.181,1.181
1297,2020-01-10,,,,1.178,,1.178,1.178,1.178
1298,2020-01-13,,,,1.189,,1.189,1.189,1.189
1299,2020-01-14,,,,1.194,,1.194,1.194,1.194
1300,2020-01-15,,,,1.189,,1.189,1.189,1.189
1301,2020-01-16,,,,1.187,,1.187,1.187,1.187
1302,2020-01-17,,,,1.186,,1.186,1.186,1.186
1303,2020-01-20,,,,1.196,,1.196,1.196,1.196
1304,2020-01-21,,,,1.179,,1.179,1.179,1.179
1305,2020-01-22,,,,1.194,,1.194,1.194,1.194
1306,2020-01-23,,,,1.163,,1.163,1.163,1.163
1307,2020-02-03,,,,1.072,,1.072,1.072,1.072
1308,2020-02-04,,,,1.114,,1.114,1.114,1.114
1309,2020-02-05,,,,1.136,,1.136,1.136,1.136
1310,2020-02-06,,,,1.1540000000000001,,1.1540000000000001,1.1540000000000001,1.1540000000000001
1311,2020-02-07,,,,1.166,,1.166,1.166,1.166
1312,2020-02-10,,,,1.18,,1.18,1.18,1.18
1313,2020-02-11,,,,1.178,,1.178,1.178,1.178
1314,2020-02-12,,,,1.199,,1.199,1.199,1.199
1315,2020-02-13,,,,1.195,,1.195,1.195,1.195
1316,2020-02-14,,,,1.197,,1.197,1.197,1.197
1317,2020-02-17,,,,1.2209999999999999,,1.2209999999999999,1.2209999999999999,1.2209999999999999
1318,2020-02-18,,,,1.227,,1.227,1.227,1.227
1319,2020-02-19,,,,1.229,,1.229,1.229,1.229
1320,2020-02-20,,,,1.244,,1.244,1.244,1.244
1321,2020-02-21,,,,1.251,,1.251,1.251,1.251
1322,2020-02-24,,,,1.253,,1.253,1.253,1.253
1323,2020-02-25,,,,1.2590000000000001,,1.2590000000000001,1.2590000000000001,1.2590000000000001
1324,2020-02-26,,,,1.222,,1.222,1.222,1.222
1325,2020-02-27,,,,1.229,,1.229,1.229,1.229
1326,2020-02-28,,,,1.183,,1.183,1.183,1.183
1327,2020-03-02,,,,1.222,,1.222,1.222,1.222
1328,2020-03-03,,,,1.238,,1.238,1.238,1.238
1329,2020-03-04,,,,1.2429999999999999,,1.2429999999999999,1.2429999999999999,1.2429999999999999
1330,2020-03-05,,,,1.2590000000000001,,1.2590000000000001,1.2590000000000001,1.2590000000000001
1331,2020-03-06,,,,1.247,,1.247,1.247,1.247
1332,2020-03-09,,,,1.197,,1.197,1.197,1.197
1333,2020-03-10,,,,1.218,,1.218,1.218,1.218
1334,2020-03-11,,,,1.206,,1.206,1.206,1.206
1335,2020-03-12,,,,1.185,,1.185,1.185,1.185
1336,2020-03-13,,,,1.178,,1.178,1.178,1.178
1337,2020-03-16,,,,1.122,,1.122,1.122,1.122
1338,2020-03-17,,,,1.125,,1.125,1.125,1.125
1339,2020-03-18,,,,1.122,,1.122,1.122,1.122
1340,2020-03-19,,,,1.115,,1.115,1.115,1.115
1341,2020-03-20,,,,1.125,,1.125,1.125,1.125
1342,2020-03-23,,,,1.0759999999999998,,1.0759999999999998,1.0759999999999998,1.0759999999999998
1343,2020-03-24,,,,1.101,,1.101,1.101,1.101
1344,2020-03-25,,,,1.128,,1.128,1.128,1.128
1345,2020-03-26,,,,1.125,,1.125,1.125,1.125
1346,2020-03-27,,,,1.119,,1.119,1.119,1.119
1347,2020-03-30,,,,1.0959999999999999,,1.0959999999999999,1.0959999999999999,1.0959999999999999
1348,2020-03-31,,,,1.1159999999999999,,1.1159999999999999,1.1159999999999999,1.1159999999999999
1349,2020-04-01,,,,1.112,,1.112,1.112,1.112
1350,2020-04-02,,,,1.129,,1.129,1.129,1.129
1351,2020-04-03,,,,1.125,,1.125,1.125,1.125
1352,2020-04-07,,,,1.156,,1.156,1.156,1.156
1353,2020-04-08,,,,1.15,,1.15,1.15,1.15
1354,2020-04-09,,,,1.16,,1.16,1.16,1.16
1355,2020-04-10,,,,1.147,,1.147,1.147,1.147
1356,2020-04-13,,,,1.141,,1.141,1.141,1.141
1357,2020-04-14,,,,1.17,,1.17,1.17,1.17
1358,2020-04-15,,,,1.162,,1.162,1.162,1.162
1359,2020-04-16,,,,1.166,,1.166,1.166,1.166
1360,2020-04-17,,,,1.173,,1.173,1.173,1.173
1361,2020-04-20,,,,1.189,,1.189,1.189,1.189
1362,2020-04-21,,,,1.181,,1.181,1.181,1.181
1363,2020-04-22,,,,1.193,,1.193,1.193,1.193
1364,2020-04-23,,,,1.192,,1.192,1.192,1.192
1365,2020-04-24,,,,1.183,,1.183,1.183,1.183
1366,2020-04-27,,,,1.183,,1.183,1.183,1.183
1367,2020-04-28,,,,1.186,,1.186,1.186,1.186
1368,2020-04-29,,,,1.19,,1.19,1.19,1.19
1369,2020-04-30,,,,1.212,,1.212,1.212,1.212
1370,2020-05-06,,,,1.222,,1.222,1.222,1.222
1371,2020-05-07,,,,1.22,,1.22,1.22,1.22
1372,2020-05-08,,,,1.2329999999999999,,1.2329999999999999,1.2329999999999999,1.2329999999999999
1373,2020-05-11,,,,1.229,,1.229,1.229,1.229
1374,2020-05-12,,,,1.237,,1.237,1.237,1.237
1375,2020-05-13,,,,1.239,,1.239,1.239,1.239
1376,2020-05-14,,,,1.23,,1.23,1.23,1.23
1377,2020-05-15,,,,1.235,,1.235,1.235,1.235
1378,2020-05-18,,,,1.2329999999999999,,1.2329999999999999,1.2329999999999999,1.2329999999999999
1379,2020-05-19,,,,1.258,,1.258,1.258,1.258
1380,2020-05-20,,,,1.2570000000000001,,1.2570000000000001,1.2570000000000001,1.2570000000000001
1381,2020-05-21,,,,1.2409999999999999,,1.2409999999999999,1.2409999999999999,1.2409999999999999
1382,2020-05-22,,,,1.2209999999999999,,1.2209999999999999,1.2209999999999999,1.2209999999999999
1383,2020-05-25,,,,1.222,,1.222,1.222,1.222
1384,2020-05-26,,,,1.245,,1.245,1.245,1.245
1385,2020-05-27,,,,1.2429999999999999,,1.2429999999999999,1.2429999999999999,1.2429999999999999
1386,2020-05-28,,,,1.229,,1.229,1.229,1.229
1387,2020-05-29,,,,1.24,,1.24,1.24,1.24
1388,2020-06-01,,,,1.27,,1.27,1.27,1.27
1389,2020-06-02,,,,1.266,,1.266,1.266,1.266
1390,2020-06-03,,,,1.268,,1.268,1.268,1.268
1391,2020-06-04,,,,1.2830000000000001,,1.2830000000000001,1.2830000000000001,1.2830000000000001
1392,2020-06-05,,,,1.285,,1.285,1.285,1.285
1393,2020-06-08,,,,1.286,,1.286,1.286,1.286
1394,2020-06-09,,,,1.2990000000000002,,1.2990000000000002,1.2990000000000002,1.2990000000000002
1395,2020-06-10,,,,1.305,,1.305,1.305,1.305
1396,2020-06-11,,,,1.306,,1.306,1.306,1.306
1397,2020-06-12,,,,1.298,,1.298,1.298,1.298
1398,2020-06-15,,,,1.2830000000000001,,1.2830000000000001,1.2830000000000001,1.2830000000000001
1399,2020-06-16,,,,1.311,,1.311,1.311,1.311
1400,2020-06-17,,,,1.3030000000000002,,1.3030000000000002,1.3030000000000002,1.3030000000000002
1401,2020-06-18,,,,1.3159999999999998,,1.3159999999999998,1.3159999999999998,1.3159999999999998
1402,2020-06-19,,,,1.3519999999999999,,1.3519999999999999,1.3519999999999999,1.3519999999999999
1403,2020-06-22,,,,1.3619999999999999,,1.3619999999999999,1.3619999999999999,1.3619999999999999
1404,2020-06-23,,,,1.371,,1.371,1.371,1.371
1405,2020-06-24,,,,1.376,,1.376,1.376,1.376
1406,2020-06-29,,,,1.376,,1.376,1.376,1.376
1407,2020-06-30,,,,1.3980000000000001,,1.3980000000000001,1.3980000000000001,1.3980000000000001
1408,2020-07-01,,,,1.406,,1.406,1.406,1.406
1409,2020-07-02,,,,1.406,,1.406,1.406,1.406
1410,2020-07-03,,,,1.421,,1.421,1.421,1.421
1411,2020-07-06,,,,1.462,,1.462,1.462,1.462
1412,2020-07-07,,,,1.5219999999999998,,1.5219999999999998,1.5219999999999998,1.5219999999999998
1413,2020-07-08,,,,1.544,,1.544,1.544,1.544
1414,2020-07-09,,,,1.577,,1.577,1.577,1.577
1415,2020-07-10,,,,1.571,,1.571,1.571,1.571
1416,2020-07-13,,,,1.636,,1.636,1.636,1.636
1417,2020-07-14,,,,1.6,,1.6,1.6,1.6
1418,2020-07-15,,,,1.584,,1.584,1.584,1.584
1419,2020-07-16,,,,1.5290000000000001,,1.5290000000000001,1.5290000000000001,1.5290000000000001
1420,2020-07-17,,,,1.54,,1.54,1.54,1.54
1421,2020-07-20,,,,1.577,,1.577,1.577,1.577
1422,2020-07-21,,,,1.594,,1.594,1.594,1.594
1423,2020-07-22,,,,1.6030000000000002,,1.6030000000000002,1.6030000000000002,1.6030000000000002
1424,2020-07-23,,,,1.608,,1.608,1.608,1.608
1425,2020-07-24,,,,1.5130000000000001,,1.5130000000000001,1.5130000000000001,1.5130000000000001
1426,2020-07-27,,,,1.505,,1.505,1.505,1.505
1427,2020-07-28,,,,1.54,,1.54,1.54,1.54
1428,2020-07-29,,,,1.5759999999999998,,1.5759999999999998,1.5759999999999998,1.5759999999999998
1429,2020-07-30,,,,1.5730000000000002,,1.5730000000000002,1.5730000000000002,1.5730000000000002
1430,2020-07-31,,,,1.6019999999999999,,1.6019999999999999,1.6019999999999999,1.6019999999999999
1431,2020-08-03,,,,1.6340000000000001,,1.6340000000000001,1.6340000000000001,1.6340000000000001
1432,2020-08-04,,,,1.6369999999999998,,1.6369999999999998,1.6369999999999998,1.6369999999999998
1433,2020-08-05,,,,1.643,,1.643,1.643,1.643
1434,2020-08-06,,,,1.641,,1.641,1.641,1.641
1435,2020-08-07,,,,1.6280000000000001,,1.6280000000000001,1.6280000000000001,1.6280000000000001
1436,2020-08-10,,,,1.617,,1.617,1.617,1.617
1437,2020-08-11,,,,1.6,,1.6,1.6,1.6
1438,2020-08-12,,,,1.587,,1.587,1.587,1.587
1439,2020-08-13,,,,1.591,,1.591,1.591,1.591
1440,2020-08-14,,,,1.624,,1.624,1.624,1.624
1441,2020-08-17,,,,1.6340000000000001,,1.6340000000000001,1.6340000000000001,1.6340000000000001
1442,2020-08-18,,,,1.642,,1.642,1.642,1.642
1443,2020-08-19,,,,1.604,,1.604,1.604,1.604
1444,2020-08-20,,,,1.578,,1.578,1.578,1.578
1445,2020-08-21,,,,1.599,,1.599,1.599,1.599
1446,2020-08-24,,,,1.635,,1.635,1.635,1.635
1447,2020-08-25,,,,1.6340000000000001,,1.6340000000000001,1.6340000000000001,1.6340000000000001
1448,2020-08-26,,,,1.6030000000000002,,1.6030000000000002,1.6030000000000002,1.6030000000000002
1449,2020-08-27,,,,1.629,,1.629,1.629,1.629
1450,2020-08-28,,,,1.646,,1.646,1.646,1.646
1451,2020-08-31,,,,1.63,,1.63,1.63,1.63
1452,2020-09-01,,,,1.68,,1.68,1.68,1.68
1453,2020-09-02,,,,1.683,,1.683,1.683,1.683
1454,2020-09-03,,,,1.665,,1.665,1.665,1.665
1455,2020-09-04,,,,1.639,,1.639,1.639,1.639
1456,2020-09-07,,,,1.597,,1.597,1.597,1.597
1457,2020-09-08,,,,1.585,,1.585,1.585,1.585
1458,2020-09-09,,,,1.5319999999999998,,1.5319999999999998,1.5319999999999998,1.5319999999999998
1459,2020-09-10,,,,1.528,,1.528,1.528,1.528
1460,2020-09-11,,,,1.565,,1.565,1.565,1.565
1461,2020-09-14,,,,1.594,,1.594,1.594,1.594
1462,2020-09-15,,,,1.6269999999999998,,1.6269999999999998,1.6269999999999998,1.6269999999999998
1463,2020-09-16,,,,1.63,,1.63,1.63,1.63
1464,2020-09-17,,,,1.661,,1.661,1.661,1.661
1465,2020-09-18,,,,1.673,,1.673,1.673,1.673
1466,2020-09-21,,,,1.656,,1.656,1.656,1.656
1467,2020-09-22,,,,1.635,,1.635,1.635,1.635
1468,2020-09-23,,,,1.643,,1.643,1.643,1.643
1469,2020-09-24,,,,1.6019999999999999,,1.6019999999999999,1.6019999999999999,1.6019999999999999
1470,2020-09-25,,,,1.611,,1.611,1.611,1.611
1471,2020-09-28,,,,1.6130000000000002,,1.6130000000000002,1.6130000000000002,1.6130000000000002
1472,2020-09-29,,,,1.639,,1.639,1.639,1.639
1473,2020-09-30,,,,1.655,,1.655,1.655,1.655
1474,2020-10-09,,,,1.736,,1.736,1.736,1.736
1475,2020-10-12,,,,1.7930000000000001,,1.7930000000000001,1.7930000000000001,1.7930000000000001
1476,2020-10-13,,,,1.808,,1.808,1.808,1.808
1477,2020-10-14,,,,1.8090000000000002,,1.8090000000000002,1.8090000000000002,1.8090000000000002
1478,2020-10-15,,,,1.8,,1.8,1.8,1.8
1479,2020-10-16,,,,1.766,,1.766,1.766,1.766
1480,2020-10-19,,,,1.749,,1.749,1.749,1.749
1481,2020-10-20,,,,1.796,,1.796,1.796,1.796
1482,2020-10-21,,,,1.7590000000000001,,1.7590000000000001,1.7590000000000001,1.7590000000000001
1483,2020-10-22,,,,1.767,,1.767,1.767,1.767
1484,2020-10-23,,,,1.7369999999999999,,1.7369999999999999,1.7369999999999999,1.7369999999999999
1485,2020-10-26,,,,1.765,,1.765,1.765,1.765
1486,2020-10-27,,,,1.786,,1.786,1.786,1.786
1487,2020-10-28,,,,1.8219999999999998,,1.8219999999999998,1.8219999999999998,1.8219999999999998
1488,2020-10-29,,,,1.8359999999999999,,1.8359999999999999,1.8359999999999999,1.8359999999999999
1489,2020-10-30,,,,1.834,,1.834,1.834,1.834
1490,2020-11-02,,,,1.901,,1.901,1.901,1.901
1491,2020-11-03,,,,1.8880000000000001,,1.8880000000000001,1.8880000000000001,1.8880000000000001
1492,2020-11-04,,,,1.92,,1.92,1.92,1.92
1493,2020-11-05,,,,1.995,,1.995,1.995,1.995
1494,2020-11-06,,,,1.9880000000000002,,1.9880000000000002,1.9880000000000002,1.9880000000000002
1495,2020-11-09,,,,2.01,,2.01,2.01,2.01
1496,2020-11-10,,,,1.986,,1.986,1.986,1.986
1497,2020-11-11,,,,1.933,,1.933,1.933,1.933
1498,2020-11-12,,,,1.95,,1.95,1.95,1.95
1499,2020-11-13,,,,1.975,,1.975,1.975,1.975
1500,2020-11-16,,,,1.972,,1.972,1.972,1.972
1501,2020-11-17,,,,1.939,,1.939,1.939,1.939
1502,2020-11-18,,,,1.899,,1.899,1.899,1.899
1503,2020-11-19,,,,1.902,,1.902,1.902,1.902
1504,2020-11-20,,,,1.943,,1.943,1.943,1.943
1505,2020-11-23,,,,1.979,,1.979,1.979,1.979
1506,2020-11-24,,,,1.9880000000000002,,1.9880000000000002,1.9880000000000002,1.9880000000000002
1507,2020-11-25,,,,1.946,,1.946,1.946,1.946
1508,2020-11-26,,,,1.919,,1.919,1.919,1.919
1509,2020-11-27,,,,1.922,,1.922,1.922,1.922
1510,2020-11-30,,,,1.91,,1.91,1.91,1.91
1511,2020-12-01,,,,1.933,,1.933,1.933,1.933
1512,2020-12-02,,,,1.916,,1.916,1.916,1.916
1513,2020-12-03,,,,1.915,,1.915,1.915,1.915
1514,2020-12-04,,,,1.94,,1.94,1.94,1.94
1515,2020-12-07,,,,1.9580000000000002,,1.9580000000000002,1.9580000000000002,1.9580000000000002
1516,2020-12-08,,,,1.994,,1.994,1.994,1.994
1517,2020-12-09,,,,1.975,,1.975,1.975,1.975
1518,2020-12-10,,,,1.959,,1.959,1.959,1.959
1519,2020-12-11,,,,1.943,,1.943,1.943,1.943
1520,2020-12-14,,,,1.984,,1.984,1.984,1.984
1521,2020-12-15,,,,2.012,,2.012,2.012,2.012
1522,2020-12-16,,,,2.013,,2.013,2.013,2.013
1523,2020-12-17,,,,2.0180000000000002,,2.0180000000000002,2.0180000000000002,2.0180000000000002
1524,2020-12-18,,,,2.0580000000000003,,2.0580000000000003,2.0580000000000003,2.0580000000000003
1525,2020-12-21,,,,2.1630000000000003,,2.1630000000000003,2.1630000000000003,2.1630000000000003
1526,2020-12-22,,,,2.115,,2.115,2.115,2.115
1527,2020-12-23,,,,2.141,,2.141,2.141,2.141
1528,2020-12-24,,,,2.125,,2.125,2.125,2.125
1529,2020-12-25,,,,2.1830000000000003,,2.1830000000000003,2.1830000000000003,2.1830000000000003
1530,2020-12-28,,,,2.191,,2.191,2.191,2.191
1531,2020-12-29,,,,2.117,,2.117,2.117,2.117
1532,2020-12-30,,,,2.194,,2.194,2.194,2.194
1533,2020-12-31,,,,2.238,,2.238,2.238,2.238
1534,2021-01-04,,,,2.383,,2.383,2.383,2.383
1535,2021-01-05,,,,2.421,,2.421,2.421,2.421
1536,2021-01-06,,,,2.404,,2.404,2.404,2.404
1537,2021-01-07,,,,2.469,,2.469,2.469,2.469
1538,2021-01-08,,,,2.444,,2.444,2.444,2.444
1539,2021-01-11,,,,2.372,,2.372,2.372,2.372
1540,2021-01-12,,,,2.415,,2.415,2.415,2.415
1541,2021-01-13,,,,2.345,,2.345,2.345,2.345
1542,2021-01-14,,,,2.2880000000000003,,2.2880000000000003,2.2880000000000003,2.2880000000000003
1543,2021-01-15,,,,2.316,,2.316,2.316,2.316
1544,2021-01-18,,,,2.3369999999999997,,2.3369999999999997,2.3369999999999997,2.3369999999999997
1545,2021-01-19,,,,2.281,,2.281,2.281,2.281
1546,2021-01-20,,,,2.363,,2.363,2.363,2.363
1547,2021-01-21,,,,2.418,,2.418,2.418,2.418
1548,2021-01-22,,,,2.488,,2.488,2.488,2.488
1549,2021-01-25,,,,2.497,,2.497,2.497,2.497
1550,2021-01-26,,,,2.441,,2.441,2.441,2.441
1551,2021-01-27,,,,2.468,,2.468,2.468,2.468
1552,2021-01-28,,,,2.377,,2.377,2.377,2.377
1553,2021-01-29,,,,2.344,,2.344,2.344,2.344
1554,2021-02-01,,,,2.342,,2.342,2.342,2.342
1555,2021-02-02,,,,2.444,,2.444,2.444,2.444
1556,2021-02-03,,,,2.443,,2.443,2.443,2.443
1557,2021-02-04,,,,2.411,,2.411,2.411,2.411
1558,2021-02-05,,,,2.353,,2.353,2.353,2.353
1559,2021-02-08,,,,2.4090000000000003,,2.4090000000000003,2.4090000000000003,2.4090000000000003
1560,2021-02-09,,,,2.47,,2.47,2.47,2.47
1561,2021-02-10,,,,2.508,,2.508,2.508,2.508
1562,2021-02-18,,,,2.46,,2.46,2.46,2.46
1563,2021-02-19,,,,2.407,,2.407,2.407,2.407
1564,2021-02-22,,,,2.339,,2.339,2.339,2.339
1565,2021-02-23,,,,2.299,,2.299,2.299,2.299
1566,2021-02-24,,,,2.193,,2.193,2.193,2.193
1567,2021-02-25,,,,2.1630000000000003,,2.1630000000000003,2.1630000000000003,2.1630000000000003
1568,2021-02-26,,,,2.109,,2.109,2.109,2.109
1569,2021-03-01,,,,2.188,,2.188,2.188,2.188
1570,2021-03-02,,,,2.186,,2.186,2.186,2.186
1571,2021-03-03,,,,2.195,,2.195,2.195,2.195
1572,2021-03-04,,,,2.0709999999999997,,2.0709999999999997,2.0709999999999997,2.0709999999999997
1573,2021-03-05,,,,2.074,,2.074,2.074,2.074
1574,2021-03-08,,,,1.964,,1.964,1.964,1.964
1575,2021-03-09,,,,1.926,,1.926,1.926,1.926
1576,2021-03-10,,,,1.979,,1.979,1.979,1.979
1577,2021-03-11,,,,2.033,,2.033,2.033,2.033
1578,2021-03-12,,,,2.044,,2.044,2.044,2.044
1579,2021-03-15,,,,1.973,,1.973,1.973,1.973
1580,2021-03-16,,,,1.99,,1.99,1.99,1.99
1581,2021-03-17,,,,2.033,,2.033,2.033,2.033
1582,2021-03-18,,,,2.0469999999999997,,2.0469999999999997,2.0469999999999997,2.0469999999999997
1583,2021-03-19,,,,1.9809999999999999,,1.9809999999999999,1.9809999999999999,1.9809999999999999
1584,2021-03-22,,,,1.9980000000000002,,1.9980000000000002,1.9980000000000002,1.9980000000000002
1585,2021-03-23,,,,1.9380000000000002,,1.9380000000000002,1.9380000000000002,1.9380000000000002
1586,2021-03-24,,,,1.886,,1.886,1.886,1.886
1587,2021-03-25,,,,1.9069999999999998,,1.9069999999999998,1.9069999999999998,1.9069999999999998
1588,2021-03-26,,,,1.995,,1.995,1.995,1.995
1589,2021-03-29,,,,1.979,,1.979,1.979,1.979
1590,2021-03-30,,,,2.01,,2.01,2.01,2.01
1591,2021-03-31,,,,1.985,,1.985,1.985,1.985
1592,2021-04-01,,,,2.019,,2.019,2.019,2.019
1593,2021-04-02,,,,2.044,,2.044,2.044,2.044
1594,2021-04-06,,,,2.048,,2.048,2.048,2.048
1595,2021-04-07,,,,2.029,,2.029,2.029,2.029
1596,2021-04-08,,,,2.017,,2.017,2.017,2.017
1597,2021-04-09,,,,1.979,,1.979,1.979,1.979
1598,2021-04-12,,,,1.926,,1.926,1.926,1.926
1599,2021-04-13,,,,1.943,,1.943,1.943,1.943
1600,2021-04-14,,,,2.02,,2.02,2.02,2.02
1601,2021-04-15,,,,2.0140000000000002,,2.0140000000000002,2.0140000000000002,2.0140000000000002
1602,2021-04-16,,,,2.002,,2.002,2.002,2.002
1603,2021-04-19,,,,2.1180000000000003,,2.1180000000000003,2.1180000000000003,2.1180000000000003
1604,2021-04-20,,,,2.103,,2.103,2.103,2.103
1605,2021-04-21,,,,2.1,,2.1,2.1,2.1
1606,2021-04-22,,,,2.1069999999999998,,2.1069999999999998,2.1069999999999998,2.1069999999999998
1607,2021-04-23,,,,2.133,,2.133,2.133,2.133
1608,2021-04-26,,,,2.099,,2.099,2.099,2.099
1609,2021-04-27,,,,2.096,,2.096,2.096,2.096
1610,2021-04-28,,,,2.144,,2.144,2.144,2.144
1611,2021-04-29,,,,2.142,,2.142,2.142,2.142
1612,2021-04-30,,,,2.177,,2.177,2.177,2.177
1613,2021-05-06,,,,2.151,,2.151,2.151,2.151
1614,2021-05-07,,,,2.0869999999999997,,2.0869999999999997,2.0869999999999997,2.0869999999999997
1615,2021-05-10,,,,2.096,,2.096,2.096,2.096
1616,2021-05-11,,,,2.065,,2.065,2.065,2.065
1617,2021-05-12,,,,2.065,,2.065,2.065,2.065
1618,2021-05-13,,,,2.0269999999999997,,2.0269999999999997,2.0269999999999997,2.0269999999999997
1619,2021-05-14,,,,2.08,,2.08,2.08,2.08
1620,2021-05-17,,,,2.175,,2.175,2.175,2.175
1621,2021-05-18,,,,2.171,,2.171,2.171,2.171
1622,2021-05-19,,,,2.235,,2.235,2.235,2.235
1623,2021-05-20,,,,2.242,,2.242,2.242,2.242
1624,2021-05-21,,,,2.235,,2.235,2.235,2.235
1625,2021-05-24,,,,2.253,,2.253,2.253,2.253
1626,2021-05-25,,,,2.29,,2.29,2.29,2.29
1627,2021-05-26,,,,2.266,,2.266,2.266,2.266
1628,2021-05-27,,,,2.272,,2.272,2.272,2.272
1629,2021-05-28,,,,2.354,,2.354,2.354,2.354
