,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
1235,2020-08-05,,,,1.709,,1.709,1.709,1.709
1236,2020-08-06,,,,1.685,,1.685,1.685,1.685
1237,2020-08-07,,,,1.676,,1.676,1.676,1.676
1238,2020-08-10,,,,1.6680000000000001,,1.6680000000000001,1.6680000000000001,1.6680000000000001
1239,2020-08-11,,,,1.662,,1.662,1.662,1.662
1240,2020-08-12,,,,1.63,,1.63,1.63,1.63
1241,2020-08-13,,,,1.633,,1.633,1.633,1.633
1242,2020-08-14,,,,1.663,,1.663,1.663,1.663
1243,2020-08-17,,,,1.6740000000000002,,1.6740000000000002,1.6740000000000002,1.6740000000000002
1244,2020-08-18,,,,1.699,,1.699,1.699,1.699
1245,2020-08-19,,,,1.67,,1.67,1.67,1.67
1246,2020-08-20,,,,1.6580000000000001,,1.6580000000000001,1.6580000000000001,1.6580000000000001
1247,2020-08-21,,,,1.69,,1.69,1.69,1.69
1248,2020-08-24,,,,1.705,,1.705,1.705,1.705
1249,2020-08-25,,,,1.7169999999999999,,1.7169999999999999,1.7169999999999999,1.7169999999999999
1250,2020-08-26,,,,1.7,,1.7,1.7,1.7
1251,2020-08-27,,,,1.722,,1.722,1.722,1.722
1252,2020-08-28,,,,1.7619999999999998,,1.7619999999999998,1.7619999999999998,1.7619999999999998
1253,2020-08-31,,,,1.765,,1.765,1.765,1.765
1254,2020-09-01,,,,1.768,,1.768,1.768,1.768
1255,2020-09-02,,,,1.7890000000000001,,1.7890000000000001,1.7890000000000001,1.7890000000000001
1256,2020-09-03,,,,1.786,,1.786,1.786,1.786
1257,2020-09-04,,,,1.7830000000000001,,1.7830000000000001,1.7830000000000001,1.7830000000000001
1258,2020-09-07,,,,1.7180000000000002,,1.7180000000000002,1.7180000000000002,1.7180000000000002
1259,2020-09-08,,,,1.702,,1.702,1.702,1.702
1260,2020-09-09,,,,1.6540000000000001,,1.6540000000000001,1.6540000000000001,1.6540000000000001
1261,2020-09-10,,,,1.682,,1.682,1.682,1.682
1262,2020-09-11,,,,1.734,,1.734,1.734,1.734
1263,2020-09-14,,,,1.7469999999999999,,1.7469999999999999,1.7469999999999999,1.7469999999999999
1264,2020-09-15,,,,1.7630000000000001,,1.7630000000000001,1.7630000000000001,1.7630000000000001
1265,2020-09-16,,,,1.761,,1.761,1.761,1.761
1266,2020-09-17,,,,1.7519999999999998,,1.7519999999999998,1.7519999999999998,1.7519999999999998
1267,2020-09-18,,,,1.767,,1.767,1.767,1.767
1268,2020-09-21,,,,1.743,,1.743,1.743,1.743
1269,2020-09-22,,,,1.7280000000000002,,1.7280000000000002,1.7280000000000002,1.7280000000000002
1270,2020-09-23,,,,1.758,,1.758,1.758,1.758
1271,2020-09-24,,,,1.723,,1.723,1.723,1.723
1272,2020-09-25,,,,1.729,,1.729,1.729,1.729
1273,2020-09-28,,,,1.74,,1.74,1.74,1.74
1274,2020-09-29,,,,1.743,,1.743,1.743,1.743
1275,2020-09-30,,,,1.7519999999999998,,1.7519999999999998,1.7519999999999998,1.7519999999999998
1276,2020-10-09,,,,1.825,,1.825,1.825,1.825
1277,2020-10-12,,,,1.891,,1.891,1.891,1.891
1278,2020-10-13,,,,1.896,,1.896,1.896,1.896
1279,2020-10-14,,,,1.892,,1.892,1.892,1.892
1280,2020-10-15,,,,1.864,,1.864,1.864,1.864
1281,2020-10-16,,,,1.8519999999999999,,1.8519999999999999,1.8519999999999999,1.8519999999999999
1282,2020-10-19,,,,1.83,,1.83,1.83,1.83
1283,2020-10-20,,,,1.86,,1.86,1.86,1.86
1284,2020-10-21,,,,1.8459999999999999,,1.8459999999999999,1.8459999999999999,1.8459999999999999
1285,2020-10-22,,,,1.8519999999999999,,1.8519999999999999,1.8519999999999999,1.8519999999999999
1286,2020-10-23,,,,1.8119999999999998,,1.8119999999999998,1.8119999999999998,1.8119999999999998
1287,2020-10-26,,,,1.819,,1.819,1.819,1.819
1288,2020-10-27,,,,1.829,,1.829,1.829,1.829
1289,2020-10-28,,,,1.855,,1.855,1.855,1.855
1290,2020-10-29,,,,1.874,,1.874,1.874,1.874
1291,2020-10-30,,,,1.8619999999999999,,1.8619999999999999,1.8619999999999999,1.8619999999999999
1292,2020-11-02,,,,1.8769999999999998,,1.8769999999999998,1.8769999999999998,1.8769999999999998
1293,2020-11-03,,,,1.8880000000000001,,1.8880000000000001,1.8880000000000001,1.8880000000000001
1294,2020-11-04,,,,1.9040000000000001,,1.9040000000000001,1.9040000000000001,1.9040000000000001
1295,2020-11-05,,,,1.93,,1.93,1.93,1.93
1296,2020-11-06,,,,1.913,,1.913,1.913,1.913
1297,2020-11-09,,,,1.9409999999999998,,1.9409999999999998,1.9409999999999998,1.9409999999999998
1298,2020-11-10,,,,1.9269999999999998,,1.9269999999999998,1.9269999999999998,1.9269999999999998
1299,2020-11-11,,,,1.9,,1.9,1.9,1.9
1300,2020-11-12,,,,1.902,,1.902,1.902,1.902
1301,2020-11-13,,,,1.892,,1.892,1.892,1.892
1302,2020-11-16,,,,1.899,,1.899,1.899,1.899
1303,2020-11-17,,,,1.8769999999999998,,1.8769999999999998,1.8769999999999998,1.8769999999999998
1304,2020-11-18,,,,1.859,,1.859,1.859,1.859
1305,2020-11-19,,,,1.875,,1.875,1.875,1.875
1306,2020-11-20,,,,1.886,,1.886,1.886,1.886
1307,2020-11-23,,,,1.9080000000000001,,1.9080000000000001,1.9080000000000001,1.9080000000000001
1308,2020-11-24,,,,1.891,,1.891,1.891,1.891
1309,2020-11-25,,,,1.85,,1.85,1.85,1.85
1310,2020-11-26,,,,1.851,,1.851,1.851,1.851
1311,2020-11-27,,,,1.8619999999999999,,1.8619999999999999,1.8619999999999999,1.8619999999999999
1312,2020-11-30,,,,1.837,,1.837,1.837,1.837
1313,2020-12-01,,,,1.8659999999999999,,1.8659999999999999,1.8659999999999999,1.8659999999999999
1314,2020-12-02,,,,1.86,,1.86,1.86,1.86
1315,2020-12-03,,,,1.8769999999999998,,1.8769999999999998,1.8769999999999998,1.8769999999999998
1316,2020-12-04,,,,1.889,,1.889,1.889,1.889
1317,2020-12-07,,,,1.893,,1.893,1.893,1.893
1318,2020-12-08,,,,1.905,,1.905,1.905,1.905
1319,2020-12-09,,,,1.895,,1.895,1.895,1.895
1320,2020-12-10,,,,1.909,,1.909,1.909,1.909
1321,2020-12-11,,,,1.9,,1.9,1.9,1.9
1322,2020-12-14,,,,1.936,,1.936,1.936,1.936
1323,2020-12-15,,,,1.949,,1.949,1.949,1.949
1324,2020-12-16,,,,1.964,,1.964,1.964,1.964
1325,2020-12-17,,,,1.975,,1.975,1.975,1.975
1326,2020-12-18,,,,1.975,,1.975,1.975,1.975
1327,2020-12-21,,,,2.025,,2.025,2.025,2.025
1328,2020-12-22,,,,1.999,,1.999,1.999,1.999
1329,2020-12-23,,,,2.025,,2.025,2.025,2.025
1330,2020-12-24,,,,2.011,,2.011,2.011,2.011
1331,2020-12-25,,,,2.05,,2.05,2.05,2.05
1332,2020-12-28,,,,2.056,,2.056,2.056,2.056
1333,2020-12-29,,,,2.0269999999999997,,2.0269999999999997,2.0269999999999997,2.0269999999999997
1334,2020-12-30,,,,2.059,,2.059,2.059,2.059
1335,2020-12-31,,,,2.104,,2.104,2.104,2.104
1336,2021-01-04,,,,2.149,,2.149,2.149,2.149
1337,2021-01-05,,,,2.1719999999999997,,2.1719999999999997,2.1719999999999997,2.1719999999999997
1338,2021-01-06,,,,2.188,,2.188,2.188,2.188
1339,2021-01-07,,,,2.229,,2.229,2.229,2.229
1340,2021-01-08,,,,2.184,,2.184,2.184,2.184
1341,2021-01-11,,,,2.164,,2.164,2.164,2.164
1342,2021-01-12,,,,2.215,,2.215,2.215,2.215
1343,2021-01-13,,,,2.173,,2.173,2.173,2.173
1344,2021-01-14,,,,2.14,,2.14,2.14,2.14
1345,2021-01-15,,,,2.13,,2.13,2.13,2.13
1346,2021-01-18,,,,2.148,,2.148,2.148,2.148
1347,2021-01-19,,,,2.123,,2.123,2.123,2.123
1348,2021-01-20,,,,2.1790000000000003,,2.1790000000000003,2.1790000000000003,2.1790000000000003
1349,2021-01-21,,,,2.215,,2.215,2.215,2.215
1350,2021-01-22,,,,2.267,,2.267,2.267,2.267
1351,2021-01-25,,,,2.311,,2.311,2.311,2.311
1352,2021-01-26,,,,2.24,,2.24,2.24,2.24
1353,2021-01-27,,,,2.241,,2.241,2.241,2.241
1354,2021-01-28,,,,2.184,,2.184,2.184,2.184
1355,2021-01-29,,,,2.194,,2.194,2.194,2.194
1356,2021-02-01,,,,2.218,,2.218,2.218,2.218
1357,2021-02-02,,,,2.259,,2.259,2.259,2.259
1358,2021-02-03,,,,2.273,,2.273,2.273,2.273
1359,2021-02-04,,,,2.252,,2.252,2.252,2.252
1360,2021-02-05,,,,2.271,,2.271,2.271,2.271
1361,2021-02-08,,,,2.31,,2.31,2.31,2.31
1362,2021-02-09,,,,2.356,,2.356,2.356,2.356
1363,2021-02-10,,,,2.41,,2.41,2.41,2.41
1364,2021-02-18,,,,2.373,,2.373,2.373,2.373
1365,2021-02-19,,,,2.353,,2.353,2.353,2.353
1366,2021-02-22,,,,2.253,,2.253,2.253,2.253
1367,2021-02-23,,,,2.241,,2.241,2.241,2.241
1368,2021-02-24,,,,2.168,,2.168,2.168,2.168
1369,2021-02-25,,,,2.165,,2.165,2.165,2.165
1370,2021-02-26,,,,2.113,,2.113,2.113,2.113
1371,2021-03-01,,,,2.154,,2.154,2.154,2.154
1372,2021-03-02,,,,2.117,,2.117,2.117,2.117
1373,2021-03-03,,,,2.16,,2.16,2.16,2.16
1374,2021-03-04,,,,2.0540000000000003,,2.0540000000000003,2.0540000000000003,2.0540000000000003
1375,2021-03-05,,,,2.052,,2.052,2.052,2.052
1376,2021-03-08,,,,1.9509999999999998,,1.9509999999999998,1.9509999999999998,1.9509999999999998
1377,2021-03-09,,,,1.9069999999999998,,1.9069999999999998,1.9069999999999998,1.9069999999999998
1378,2021-03-10,,,,1.95,,1.95,1.95,1.95
1379,2021-03-11,,,,2.002,,2.002,2.002,2.002
1380,2021-03-12,,,,2.0269999999999997,,2.0269999999999997,2.0269999999999997,2.0269999999999997
1381,2021-03-15,,,,1.952,,1.952,1.952,1.952
1382,2021-03-16,,,,1.979,,1.979,1.979,1.979
1383,2021-03-17,,,,2.001,,2.001,2.001,2.001
1384,2021-03-18,,,,2.028,,2.028,2.028,2.028
1385,2021-03-19,,,,1.974,,1.974,1.974,1.974
1386,2021-03-22,,,,1.985,,1.985,1.985,1.985
1387,2021-03-23,,,,1.959,,1.959,1.959,1.959
1388,2021-03-24,,,,1.919,,1.919,1.919,1.919
1389,2021-03-25,,,,1.929,,1.929,1.929,1.929
1390,2021-03-26,,,,1.986,,1.986,1.986,1.986
1391,2021-03-29,,,,2.009,,2.009,2.009,2.009
1392,2021-03-30,,,,2.046,,2.046,2.046,2.046
1393,2021-03-31,,,,2.021,,2.021,2.021,2.021
1394,2021-04-01,,,,2.055,,2.055,2.055,2.055
1395,2021-04-02,,,,2.084,,2.084,2.084,2.084
1396,2021-04-06,,,,2.066,,2.066,2.066,2.066
1397,2021-04-07,,,,2.05,,2.05,2.05,2.05
1398,2021-04-08,,,,2.059,,2.059,2.059,2.059
1399,2021-04-09,,,,2.024,,2.024,2.024,2.024
1400,2021-04-12,,,,1.98,,1.98,1.98,1.98
1401,2021-04-13,,,,1.99,,1.99,1.99,1.99
1402,2021-04-14,,,,2.02,,2.02,2.02,2.02
1403,2021-04-15,,,,2.004,,2.004,2.004,2.004
1404,2021-04-16,,,,2.015,,2.015,2.015,2.015
1405,2021-04-19,,,,2.069,,2.069,2.069,2.069
1406,2021-04-20,,,,2.076,,2.076,2.076,2.076
1407,2021-04-21,,,,2.0780000000000003,,2.0780000000000003,2.0780000000000003,2.0780000000000003
1408,2021-04-22,,,,2.08,,2.08,2.08,2.08
1409,2021-04-23,,,,2.119,,2.119,2.119,2.119
1410,2021-04-26,,,,2.099,,2.099,2.099,2.099
1411,2021-04-27,,,,2.1180000000000003,,2.1180000000000003,2.1180000000000003,2.1180000000000003
1412,2021-04-28,,,,2.144,,2.144,2.144,2.144
1413,2021-04-29,,,,2.144,,2.144,2.144,2.144
1414,2021-04-30,,,,2.147,,2.147,2.147,2.147
1415,2021-05-06,,,,2.113,,2.113,2.113,2.113
1416,2021-05-07,,,,2.0580000000000003,,2.0580000000000003,2.0580000000000003,2.0580000000000003
1417,2021-05-10,,,,2.055,,2.055,2.055,2.055
1418,2021-05-11,,,,2.06,,2.06,2.06,2.06
1419,2021-05-12,,,,2.075,,2.075,2.075,2.075
1420,2021-05-13,,,,2.059,,2.059,2.059,2.059
1421,2021-05-14,,,,2.0909999999999997,,2.0909999999999997,2.0909999999999997,2.0909999999999997
1422,2021-05-17,,,,2.133,,2.133,2.133,2.133
1423,2021-05-18,,,,2.136,,2.136,2.136,2.136
1424,2021-05-19,,,,2.145,,2.145,2.145,2.145
1425,2021-05-20,,,,2.147,,2.147,2.147,2.147
1426,2021-05-21,,,,2.137,,2.137,2.137,2.137
1427,2021-05-24,,,,2.1430000000000002,,2.1430000000000002,2.1430000000000002,2.1430000000000002
1428,2021-05-25,,,,2.1959999999999997,,2.1959999999999997,2.1959999999999997,2.1959999999999997
1429,2021-05-26,,,,2.194,,2.194,2.194,2.194
1430,2021-05-27,,,,2.21,,2.21,2.21,2.21
1431,2021-05-28,,,,2.206,,2.206,2.206,2.206
1432,2021-05-31,,,,2.2359999999999998,,2.2359999999999998,2.2359999999999998,2.2359999999999998
1433,2021-06-01,,,,2.247,,2.247,2.247,2.247
1434,2021-06-02,,,,2.225,,2.225,2.225,2.225
1435,2021-06-03,,,,2.201,,2.201,2.201,2.201
1436,2021-06-04,,,,2.213,,2.213,2.213,2.213
1437,2021-06-07,,,,2.204,,2.204,2.204,2.204
1438,2021-06-08,,,,2.18,,2.18,2.18,2.18
1439,2021-06-09,,,,2.194,,2.194,2.194,2.194
1440,2021-06-10,,,,2.237,,2.237,2.237,2.237
1441,2021-06-11,,,,2.234,,2.234,2.234,2.234
1442,2021-06-15,,,,2.226,,2.226,2.226,2.226
1443,2021-06-16,,,,2.1719999999999997,,2.1719999999999997,2.1719999999999997,2.1719999999999997
1444,2021-06-17,,,,2.195,,2.195,2.195,2.195
1445,2021-06-18,,,,2.21,,2.21,2.21,2.21
1446,2021-06-21,,,,2.239,,2.239,2.239,2.239
1447,2021-06-22,,,,2.252,,2.252,2.252,2.252
1448,2021-06-23,,,,2.274,,2.274,2.274,2.274
1449,2021-06-24,,,,2.2840000000000003,,2.2840000000000003,2.2840000000000003,2.2840000000000003
1450,2021-06-25,,,,2.314,,2.314,2.314,2.314
1451,2021-06-28,,,,2.327,,2.327,2.327,2.327
1452,2021-06-29,,,,2.355,,2.355,2.355,2.355
1453,2021-06-30,,,,2.376,,2.376,2.376,2.376
1454,2021-07-01,,,,2.377,,2.377,2.377,2.377
1455,2021-07-02,,,,2.311,,2.311,2.311,2.311
1456,2021-07-05,,,,2.338,,2.338,2.338,2.338
1457,2021-07-06,,,,2.309,,2.309,2.309,2.309
1458,2021-07-07,,,,2.375,,2.375,2.375,2.375
1459,2021-07-08,,,,2.371,,2.371,2.371,2.371
1460,2021-07-09,,,,2.363,,2.363,2.363,2.363
1461,2021-07-12,,,,2.4219999999999997,,2.4219999999999997,2.4219999999999997,2.4219999999999997
1462,2021-07-13,,,,2.411,,2.411,2.411,2.411
1463,2021-07-14,,,,2.391,,2.391,2.391,2.391
1464,2021-07-15,,,,2.447,,2.447,2.447,2.447
1465,2021-07-16,,,,2.4090000000000003,,2.4090000000000003,2.4090000000000003,2.4090000000000003
1466,2021-07-19,,,,2.42,,2.42,2.42,2.42
1467,2021-07-20,,,,2.416,,2.416,2.416,2.416
1468,2021-07-21,,,,2.487,,2.487,2.487,2.487
1469,2021-07-22,,,,2.504,,2.504,2.504,2.504
1470,2021-07-23,,,,2.456,,2.456,2.456,2.456
1471,2021-07-26,,,,2.4330000000000003,,2.4330000000000003,2.4330000000000003,2.4330000000000003
1472,2021-07-27,,,,2.318,,2.318,2.318,2.318
1473,2021-07-28,,,,2.3569999999999998,,2.3569999999999998,2.3569999999999998,2.3569999999999998
1474,2021-07-29,,,,2.4659999999999997,,2.4659999999999997,2.4659999999999997,2.4659999999999997
1475,2021-07-30,,,,2.458,,2.458,2.458,2.458
1476,2021-08-02,,,,2.4730000000000003,,2.4730000000000003,2.4730000000000003,2.4730000000000003
1477,2021-08-03,,,,2.416,,2.416,2.416,2.416
1478,2021-08-04,,,,2.467,,2.467,2.467,2.467
1479,2021-08-05,,,,2.4659999999999997,,2.4659999999999997,2.4659999999999997,2.4659999999999997
1480,2021-08-06,,,,2.441,,2.441,2.441,2.441
1481,2021-08-09,,,,2.441,,2.441,2.441,2.441
1482,2021-08-10,,,,2.451,,2.451,2.451,2.451
1483,2021-08-11,,,,2.4330000000000003,,2.4330000000000003,2.4330000000000003,2.4330000000000003
1484,2021-08-12,,,,2.395,,2.395,2.395,2.395
1485,2021-08-13,,,,2.372,,2.372,2.372,2.372
1486,2021-08-16,,,,2.342,,2.342,2.342,2.342
1487,2021-08-17,,,,2.291,,2.291,2.291,2.291
1488,2021-08-18,,,,2.2880000000000003,,2.2880000000000003,2.2880000000000003,2.2880000000000003
1489,2021-08-19,,,,2.305,,2.305,2.305,2.305
1490,2021-08-20,,,,2.274,,2.274,2.274,2.274
1491,2021-08-23,,,,2.324,,2.324,2.324,2.324
1492,2021-08-24,,,,2.3569999999999998,,2.3569999999999998,2.3569999999999998,2.3569999999999998
1493,2021-08-25,,,,2.375,,2.375,2.375,2.375
1494,2021-08-26,,,,2.339,,2.339,2.339,2.339
1495,2021-08-27,,,,2.342,,2.342,2.342,2.342
1496,2021-08-30,,,,2.354,,2.354,2.354,2.354
1497,2021-08-31,,,,2.322,,2.322,2.322,2.322
1498,2021-09-01,,,,2.294,,2.294,2.294,2.294
1499,2021-09-02,,,,2.281,,2.281,2.281,2.281
1500,2021-09-03,,,,2.273,,2.273,2.273,2.273
1501,2021-09-06,,,,2.315,,2.315,2.315,2.315
1502,2021-09-07,,,,2.331,,2.331,2.331,2.331
1503,2021-09-08,,,,2.2969999999999997,,2.2969999999999997,2.2969999999999997,2.2969999999999997
1504,2021-09-09,,,,2.285,,2.285,2.285,2.285
1505,2021-09-10,,,,2.3080000000000003,,2.3080000000000003,2.3080000000000003,2.3080000000000003
1506,2021-09-13,,,,2.265,,2.265,2.265,2.265
1507,2021-09-14,,,,2.282,,2.282,2.282,2.282
1508,2021-09-15,,,,2.271,,2.271,2.271,2.271
1509,2021-09-16,,,,2.218,,2.218,2.218,2.218
1510,2021-09-17,,,,2.239,,2.239,2.239,2.239
1511,2021-09-22,,,,2.228,,2.228,2.228,2.228
1512,2021-09-23,,,,2.229,,2.229,2.229,2.229
1513,2021-09-24,,,,2.2569999999999997,,2.2569999999999997,2.2569999999999997,2.2569999999999997
1514,2021-09-27,,,,2.285,,2.285,2.285,2.285
1515,2021-09-28,,,,2.259,,2.259,2.259,2.259
1516,2021-09-29,,,,2.239,,2.239,2.239,2.239
1517,2021-09-30,,,,2.283,,2.283,2.283,2.283
1518,2021-10-08,,,,2.263,,2.263,2.263,2.263
1519,2021-10-11,,,,2.237,,2.237,2.237,2.237
1520,2021-10-12,,,,2.2230000000000003,,2.2230000000000003,2.2230000000000003,2.2230000000000003
1521,2021-10-13,,,,2.295,,2.295,2.295,2.295
1522,2021-10-14,,,,2.312,,2.312,2.312,2.312
1523,2021-10-15,,,,2.334,,2.334,2.334,2.334
1524,2021-10-18,,,,2.332,,2.332,2.332,2.332
1525,2021-10-19,,,,2.344,,2.344,2.344,2.344
1526,2021-10-20,,,,2.3569999999999998,,2.3569999999999998,2.3569999999999998,2.3569999999999998
1527,2021-10-21,,,,2.3480000000000003,,2.3480000000000003,2.3480000000000003,2.3480000000000003
1528,2021-10-22,,,,2.352,,2.352,2.352,2.352
1529,2021-10-25,,,,2.392,,2.392,2.392,2.392
1530,2021-10-26,,,,2.386,,2.386,2.386,2.386
1531,2021-10-27,,,,2.387,,2.387,2.387,2.387
1532,2021-10-28,,,,2.3819999999999997,,2.3819999999999997,2.3819999999999997,2.3819999999999997
1533,2021-10-29,,,,2.421,,2.421,2.421,2.421
1534,2021-11-01,,,,2.397,,2.397,2.397,2.397
1535,2021-11-02,,,,2.391,,2.391,2.391,2.391
1536,2021-11-03,,,,2.359,,2.359,2.359,2.359
1537,2021-11-04,,,,2.391,,2.391,2.391,2.391
1538,2021-11-05,,,,2.38,,2.38,2.38,2.38
1539,2021-11-08,,,,2.39,,2.39,2.39,2.39
1540,2021-11-09,,,,2.4,,2.4,2.4,2.4
1541,2021-11-10,,,,2.387,,2.387,2.387,2.387
1542,2021-11-11,,,,2.408,,2.408,2.408,2.408
1543,2021-11-12,,,,2.42,,2.42,2.42,2.42
1544,2021-11-15,,,,2.392,,2.392,2.392,2.392
1545,2021-11-16,,,,2.3819999999999997,,2.3819999999999997,2.3819999999999997,2.3819999999999997
1546,2021-11-17,,,,2.4090000000000003,,2.4090000000000003,2.4090000000000003,2.4090000000000003
1547,2021-11-18,,,,2.391,,2.391,2.391,2.391
1548,2021-11-19,,,,2.424,,2.424,2.424,2.424
1549,2021-11-22,,,,2.464,,2.464,2.464,2.464
1550,2021-11-23,,,,2.45,,2.45,2.45,2.45
1551,2021-11-24,,,,2.4330000000000003,,2.4330000000000003,2.4330000000000003,2.4330000000000003
1552,2021-11-25,,,,2.417,,2.417,2.417,2.417
1553,2021-11-26,,,,2.428,,2.428,2.428,2.428
1554,2021-11-29,,,,2.459,,2.459,2.459,2.459
1555,2021-11-30,,,,2.457,,2.457,2.457,2.457
1556,2021-12-01,,,,2.435,,2.435,2.435,2.435
1557,2021-12-02,,,,2.42,,2.42,2.42,2.42
1558,2021-12-03,,,,2.44,,2.44,2.44,2.44
1559,2021-12-06,,,,2.4019999999999997,,2.4019999999999997,2.4019999999999997,2.4019999999999997
1560,2021-12-07,,,,2.376,,2.376,2.376,2.376
1561,2021-12-08,,,,2.436,,2.436,2.436,2.436
1562,2021-12-09,,,,2.449,,2.449,2.449,2.449
1563,2021-12-10,,,,2.47,,2.47,2.47,2.47
1564,2021-12-13,,,,2.476,,2.476,2.476,2.476
1565,2021-12-14,,,,2.474,,2.474,2.474,2.474
1566,2021-12-15,,,,2.438,,2.438,2.438,2.438
1567,2021-12-16,,,,2.45,,2.45,2.45,2.45
1568,2021-12-17,,,,2.4019999999999997,,2.4019999999999997,2.4019999999999997,2.4019999999999997
1569,2021-12-20,,,,2.343,,2.343,2.343,2.343
1570,2021-12-21,,,,2.346,,2.346,2.346,2.346
1571,2021-12-22,,,,2.351,,2.351,2.351,2.351
1572,2021-12-23,,,,2.375,,2.375,2.375,2.375
1573,2021-12-24,,,,2.34,,2.34,2.34,2.34
1574,2021-12-27,,,,2.335,,2.335,2.335,2.335
1575,2021-12-28,,,,2.365,,2.365,2.365,2.365
1576,2021-12-29,,,,2.344,,2.344,2.344,2.344
1577,2021-12-30,,,,2.366,,2.366,2.366,2.366
1578,2021-12-31,,,,2.378,,2.378,2.378,2.378
1579,2022-01-04,,,,2.323,,2.323,2.323,2.323
1580,2022-01-05,,,,2.269,,2.269,2.269,2.269
1581,2022-01-06,,,,2.259,,2.259,2.259,2.259
1582,2022-01-07,,,,2.225,,2.225,2.225,2.225
1583,2022-01-10,,,,2.214,,2.214,2.214,2.214
1584,2022-01-11,,,,2.1830000000000003,,2.1830000000000003,2.1830000000000003,2.1830000000000003
1585,2022-01-12,,,,2.222,,2.222,2.222,2.222
1586,2022-01-13,,,,2.185,,2.185,2.185,2.185
1587,2022-01-14,,,,2.201,,2.201,2.201,2.201
1588,2022-01-17,,,,2.229,,2.229,2.229,2.229
1589,2022-01-18,,,,2.231,,2.231,2.231,2.231
1590,2022-01-19,,,,2.2030000000000003,,2.2030000000000003,2.2030000000000003,2.2030000000000003
1591,2022-01-20,,,,2.208,,2.208,2.208,2.208
1592,2022-01-21,,,,2.202,,2.202,2.202,2.202
1593,2022-01-24,,,,2.23,,2.23,2.23,2.23
1594,2022-01-25,,,,2.1919999999999997,,2.1919999999999997,2.1919999999999997,2.1919999999999997
1595,2022-01-26,,,,2.201,,2.201,2.201,2.201
1596,2022-01-27,,,,2.15,,2.15,2.15,2.15
1597,2022-01-28,,,,2.136,,2.136,2.136,2.136
1598,2022-02-07,,,,2.138,,2.138,2.138,2.138
1599,2022-02-08,,,,2.094,,2.094,2.094,2.094
1600,2022-02-09,,,,2.112,,2.112,2.112,2.112
1601,2022-02-10,,,,2.081,,2.081,2.081,2.081
1602,2022-02-11,,,,2.044,,2.044,2.044,2.044
1603,2022-02-14,,,,2.0469999999999997,,2.0469999999999997,2.0469999999999997,2.0469999999999997
1604,2022-02-15,,,,2.092,,2.092,2.092,2.092
1605,2022-02-16,,,,2.099,,2.099,2.099,2.099
1606,2022-02-17,,,,2.1109999999999998,,2.1109999999999998,2.1109999999999998,2.1109999999999998
1607,2022-02-18,,,,2.1109999999999998,,2.1109999999999998,2.1109999999999998,2.1109999999999998
1608,2022-02-21,,,,2.1,,2.1,2.1,2.1
1609,2022-02-22,,,,2.075,,2.075,2.075,2.075
1610,2022-02-23,,,,2.115,,2.115,2.115,2.115
1611,2022-02-24,,,,2.088,,2.088,2.088,2.088
1612,2022-02-25,,,,2.12,,2.12,2.12,2.12
1613,2022-02-28,,,,2.127,,2.127,2.127,2.127
1614,2022-03-01,,,,2.146,,2.146,2.146,2.146
1615,2022-03-02,,,,2.121,,2.121,2.121,2.121
1616,2022-03-03,,,,2.092,,2.092,2.092,2.092
1617,2022-03-04,,,,2.068,,2.068,2.068,2.068
1618,2022-03-07,,,,2.005,,2.005,2.005,2.005
1619,2022-03-08,,,,1.989,,1.989,1.989,1.989
1620,2022-03-09,,,,1.98,,1.98,1.98,1.98
1621,2022-03-10,,,,2.023,,2.023,2.023,2.023
1622,2022-03-11,,,,2.009,,2.009,2.009,2.009
1623,2022-03-14,,,,1.9469999999999998,,1.9469999999999998,1.9469999999999998,1.9469999999999998
1624,2022-03-15,,,,1.893,,1.893,1.893,1.893
1625,2022-03-16,,,,1.965,,1.965,1.965,1.965
1626,2022-03-17,,,,2.006,,2.006,2.006,2.006
1627,2022-03-18,,,,1.9969999999999999,,1.9969999999999999,1.9969999999999999,1.9969999999999999
1628,2022-03-21,,,,1.999,,1.999,1.999,1.999
1629,2022-03-22,,,,1.9809999999999999,,1.9809999999999999,1.9809999999999999,1.9809999999999999
1630,2022-03-23,,,,2.004,,2.004,2.004,2.004
1631,2022-03-24,,,,1.984,,1.984,1.984,1.984
1632,2022-03-25,,,,1.94,,1.94,1.94,1.94
1633,2022-03-28,,,,1.911,,1.911,1.911,1.911
1634,2022-03-29,,,,1.9069999999999998,,1.9069999999999998,1.9069999999999998,1.9069999999999998
1635,2022-03-30,,,,1.9669999999999999,,1.9669999999999999,1.9669999999999999,1.9669999999999999
1636,2022-03-31,,,,1.944,,1.944,1.944,1.944
1637,2022-04-01,,,,1.959,,1.959,1.959,1.959
1638,2022-04-06,,,,1.93,,1.93,1.93,1.93
1639,2022-04-07,,,,1.912,,1.912,1.912,1.912
1640,2022-04-08,,,,1.9069999999999998,,1.9069999999999998,1.9069999999999998,1.9069999999999998
1641,2022-04-11,,,,1.849,,1.849,1.849,1.849
1642,2022-04-12,,,,1.891,,1.891,1.891,1.891
1643,2022-04-13,,,,1.868,,1.868,1.868,1.868
1644,2022-04-14,,,,1.892,,1.892,1.892,1.892
1645,2022-04-15,,,,1.891,,1.891,1.891,1.891
1646,2022-04-18,,,,1.893,,1.893,1.893,1.893
